item_id,name,time,sell,buy,lowest_sell,highest_buy
14000300010,MK9 Curator,2021-07-22T13:00:00+00:00,7830000.0,2190000.0,7399999.0,5000000.0
14000300012,Imperial Navy Curator,2021-05-11T16:00:00+00:00,,13700000.0,,13712000.0
14000310008,MK7 Warden,2021-07-22T14:00:00+00:00,4180000.0,1180000.0,3500000.0,3466914.0
14000310010,MK9 Warden,2021-07-22T14:00:00+00:00,12900000.0,7860000.0,12144000.0,8000002.0
14000310012,Caldari Navy Warden,2021-06-30T21:00:00+00:00,,12000000.0,,12000000.0
14000320008,MK7 Guard,2021-07-22T14:00:00+00:00,3430000.0,526000.0,1500000.0,2158735.0
14000320010,MK9 Guard,2021-07-22T14:00:00+00:00,9760000.0,3880000.0,8800000.0,3900004.0
14000320012,Federation Navy Guard,2021-05-22T19:00:00+00:00,,1.0,,1.0
14000330008,MK7 Bouncer,2021-07-22T14:00:00+00:00,2810000.0,2080000.0,800000.0,2083214.0
14000330010,MK9 Bouncer,2021-07-22T14:00:00+00:00,9810000.0,3900000.0,8499999.0,9564516.0
14000330012,Republic Fleet Bouncer,2021-05-22T19:00:00+00:00,,1.0,,1.0
23008000000,Capsuleer Outpost,2021-07-22T14:00:00+00:00,2470000000.0,265000000.0,2100000000.0,303100201.0
23009000000,Corporation Outpost,2021-07-22T14:00:00+00:00,15000000000.0,155000000.0,15000000000.0,262000000.0
24001000002,Standard Standup Small Missile Launcher,2021-07-22T14:00:00+00:00,139000000.0,100000000.0,133000000.0,
24002000002,Standard Standup Medium Missile Launcher,2021-07-22T14:00:00+00:00,122000000.0,100000000.0,99000000.0,
24003000002,Standard Standup Large Missile Launcher,2021-07-22T14:00:00+00:00,131000000.0,1.0,128999999.0,1.0
24011000002,Standard Standup Stasis Webifier,2021-07-22T14:00:00+00:00,140000000.0,90000000.0,115990000.0,90000000.0
24012000002,Standard Standup Warp Disruptor,2021-07-22T14:00:00+00:00,141000000.0,90000000.0,112500000.0,90000000.0
24013000002,Standard Standup Energy Neutralizer,2021-07-22T14:00:00+00:00,179000000.0,897000.0,172000000.0,
24021000002,Industry Service Center,2021-07-22T14:00:00+00:00,402000000.0,190000000.0,390000000.0,190000000.0
24028000002,Resource Extraction Management Center,2021-07-22T14:00:00+00:00,1010000000.0,224000000.0,950000000.0,651641882.0
27000000000,Structure Construction Parts,2021-07-22T14:00:00+00:00,118000000.0,7900000.0,76999999.0,7900001.0
27000000001,Structure Hangar Array,2021-07-22T14:00:00+00:00,,10000000.0,,10000000.0
27000000002,Structure Storage Bay,2021-07-22T14:00:00+00:00,141000000.0,13600000.0,120000000.0,13600000.0
27000000003,Structure Laboratory,2021-07-22T14:00:00+00:00,133000000.0,1270000.0,126899000.0,1268990.0
27000000004,Structure Factory,2021-07-22T14:00:00+00:00,119000000.0,1200000.0,110000000.0,1200000.0
27000000005,Structure Repair Facility,2021-07-22T14:00:00+00:00,125000000.0,175000.0,125000000.0,175000.0
27000000006,Structure Reprocessing Plant,2021-07-22T14:00:00+00:00,89400000.0,95000.0,82500000.0,95000.0
27000000007,Structure Docking Bay,2021-07-22T14:00:00+00:00,131000000.0,5440.0,115000000.0,115000.0
27000000008,Structure Market Network,2021-07-22T14:00:00+00:00,119000000.0,119000.0,118888888.0,118888.0
27000000009,Structure Medical Center,2021-07-22T14:00:00+00:00,138000000.0,138000.0,137538922.0,137538.0
27000000010,Structure Office Center,2021-07-22T14:00:00+00:00,107000000.0,104000.0,100000000.0,104000.0
27000000011,Structure Mission Network,2021-07-22T14:00:00+00:00,149000000.0,149000.0,148900000.0,148900.0
27000000012,Structure Electromagnetic Sensor,2021-07-22T14:00:00+00:00,134000000.0,100.0,129899000.0,
27000000013,Structure Acceleration Coils,2021-07-22T14:00:00+00:00,100000000.0,10.0,100000000.0,
27000000014,Structure Advertisement Nexus,2021-07-22T14:00:00+00:00,137000000.0,1.0,137000000.0,
27021000000,Datacore - Amarrian Starship Engineering,2021-07-22T14:00:00+00:00,156000.0,70700.0,98900.0,71012.0
27021000003,Datacore - Electromagnetic Physics,2021-07-22T14:00:00+00:00,12400.0,1120.0,5500.0,1600.0
27021000007,Datacore - Gallentean Starship Engineering,2021-07-22T14:00:00+00:00,381000.0,190000.0,278999.0,199000.0
27021000008,Datacore - High Energy Physics,2021-07-22T14:00:00+00:00,10400.0,566.0,6300.0,1500.0
27021000011,Datacore - Rocket Science,2021-07-22T14:00:00+00:00,9670.0,400.0,6000.0,800.0
27021000012,Datacore - Mechanical Engineering,2021-07-22T14:00:00+00:00,136000.0,43600.0,79000.0,48007.0
27021000013,Datacore - Laser Physics,2021-07-22T14:00:00+00:00,4260.0,669.0,3600.0,800.0
27021000014,Datacore - Caldari Starship Engineering,2021-07-22T14:00:00+00:00,323000.0,137000.0,255555.0,200100.0
27021000016,Datacore - Minmatar Starship Engineering,2021-07-22T14:00:00+00:00,398000.0,174000.0,280002.0,280000.0
27116000001,Metal Scraps,2021-07-22T14:00:00+00:00,4480.0,608.0,1699.0,711.0
27116000002,Reinforced Metal Scraps,2021-07-17T10:00:00+00:00,,1.0,,1.0
27117000000,Ancient Remains,2021-07-22T14:00:00+00:00,270000.0,30300.0,50000.0,43000.0
28007000000,PLEX,2021-07-22T14:00:00+00:00,1410000.0,1210000.0,1399950.0,1258000.0
28008000004,Divine Redemption,2021-07-22T14:00:00+00:00,16600000.0,10000000.0,15790000.0,11000000.0
28008000005,True Divine Trial,2021-07-22T14:00:00+00:00,26900000.0,15600000.0,23000000.0,20500002.0
28008000006,Friends by Blood,2021-07-22T14:00:00+00:00,118000000.0,70700000.0,115000000.0,95110000.0
28008000007,Spark of Rebellion,2021-07-22T14:00:00+00:00,13300000.0,4430000.0,12333000.0,7500001.0
28008000008,For Freedom,2021-07-22T14:00:00+00:00,6830000.0,2700000.0,6000000.0,4010000.0
28008000009,Matar Reborn,2021-07-22T14:00:00+00:00,18000000.0,7450000.0,16000000.0,12000000.0
28008000010,Angel or Devil,2021-07-22T14:00:00+00:00,125000000.0,28100000.0,114000000.0,100000000.0
28008000011,Disaster Relief,2021-07-22T14:00:00+00:00,7370000.0,5330000.0,7350000.0,5500000.0
28008000012,A Soldier's Way,2021-07-22T14:00:00+00:00,12500000.0,7040000.0,10000000.0,8000000.0
28008000013,Bad Hare Day,2021-07-22T14:00:00+00:00,150000000.0,115000000.0,139000000.0,128888888.0
28008000014,Mega Corporation,2021-07-22T14:00:00+00:00,5780000.0,2500000.0,5490000.0,3300000.0
28008000015,For Patriotism,2021-07-22T14:00:00+00:00,13600000.0,4610000.0,9500000.0,6000000.0
28008000016,Sweet Poison,2021-07-22T14:00:00+00:00,124000000.0,84900000.0,115999998.0,97401000.0
28008000017,Modern World,2021-07-22T14:00:00+00:00,15200000.0,9910000.0,14690000.0,11000000.0
28008000018,Business Magnate,2021-07-22T14:00:00+00:00,23100000.0,14100000.0,21500000.0,15600000.0
28008000019,Super Soft Drink,2021-07-22T14:00:00+00:00,8770000.0,4860000.0,8000000.0,6500000.0
28008000020,Cleanup Operation,2021-07-22T14:00:00+00:00,4050000.0,6230.0,3500000.0,10001.0
28008000021,Gourmand Marauder,2021-07-22T14:00:00+00:00,4000000.0,3880.0,3990000.0,10000.0
28008000022,A New Era of 25 Hours,2021-07-22T14:00:00+00:00,18800000.0,3250.0,5000000.0,10000.0
28009000001,'Conqueror' Supply Chest,2021-07-22T14:00:00+00:00,10000000.0,1250000.0,10000000.0,1250000.0
28009000002,'Devout' Supply Chest,2021-07-22T14:00:00+00:00,23700000.0,8930000.0,23000000.0,14500000.0
28009000003,'Martyr' Supply Chest,2021-07-22T14:00:00+00:00,20000000.0,15700000.0,19000000.0,15850000.0
28009000004,'Patriot' Supply Chest,2021-07-22T14:00:00+00:00,,5640000.0,,6000007.0
28009000005,'Soldier' Supply Chest,2021-07-22T14:00:00+00:00,23000000.0,7420000.0,23000000.0,14000000.0
28009000006,'Hunter' Supply Chest,2021-07-22T14:00:00+00:00,36000000.0,19700000.0,27500000.0,20000050.0
28009000007,'Quafe Exclusive' Supply Chest,2021-07-22T14:00:00+00:00,2360000.0,1210000.0,2000000.0,1250000.0
28009000008,'Investor' Supply Chest,2021-07-22T14:00:00+00:00,22600000.0,5370000.0,21000000.0,15000000.0
28009000009,'Detective' Supply Chest,2021-07-22T14:00:00+00:00,32000000.0,1470000.0,32000000.0,1562100.0
28009000010,'Revolt' Supply Chest,2021-07-22T14:00:00+00:00,,4100000.0,,4100000.0
28009000011,'Survivor' Supply Chest,2021-07-22T14:00:00+00:00,27300000.0,11000000.0,23999999.0,14000007.0
28009000012,'Guardian' Supply Chest,2021-07-22T14:00:00+00:00,42900000.0,6460000.0,39500000.0,29000000.0
28009000013,MK3 Module Blueprint Supply Box,2021-07-22T14:00:00+00:00,18900.0,101.0,12500.0,104.0
28009000014,MK5 Module Blueprint Supply Box,2021-07-22T14:00:00+00:00,198000.0,13900.0,189999.0,20000.0
28009000015,MK7 Module Blueprint Supply Box,2021-07-22T14:00:00+00:00,763000.0,250000.0,550000.0,250000.0
28009000016,MK9 Module Blueprint Supply Box,2021-07-22T14:00:00+00:00,1510000.0,923000.0,1398000.0,1110000.0
28009100001,Common Haunted Supply Box,2021-07-22T14:00:00+00:00,59500000.0,1330000.0,44200000.0,6800000.0
28009100002,Rare Haunted Supply Box,2021-07-22T14:00:00+00:00,198000000.0,10000.0,180000000.0,10000.0
28009100003,Precious Haunted Supply Box,2021-07-22T14:00:00+00:00,,1360000.0,,2719233.0
28009100005,Common Yoiul Festival Supply Box,2021-07-22T14:00:00+00:00,2770000.0,13800.0,1450000.0,16999.0
28009100006,Rare Yoiul Festival Supply Box,2021-07-22T14:00:00+00:00,19900000.0,22600.0,18111111.0,22699.0
28009100007,Precious Yoiul Festival Supply Box,2021-07-22T14:00:00+00:00,21700000.0,2000000.0,19000000.0,2000000.0
28009100008,Yoiul Envoy SKIN Safe,2021-07-22T14:00:00+00:00,3890000.0,166000.0,3498989.0,500000.0
28010000000,Chip: Cognitive Neuroscience Lv. 5,2021-07-22T14:00:00+00:00,107000000.0,19400000.0,100000000.0,70001515.0
28010000001,Chip: Advanced Cognitive Neuroscience Lv. 5,2021-07-22T14:00:00+00:00,323000000.0,47000000.0,295000000.0,211000000.0
28010000002,Chip: Expert Cognitive Neuroscience Lv. 5,2021-07-22T14:00:00+00:00,1350000000.0,214000000.0,1310000000.0,950000015.0
28015000000,Guardian's Gala Encrypted Safe,2021-07-22T14:00:00+00:00,1550000.0,1000.0,1479999.0,1000.0
41000000000,Tritanium,2021-07-22T14:00:00+00:00,2.99,2.0,2.0,3.0
41000000002,Pyerite,2021-07-22T14:00:00+00:00,10.2,6.08,8.0,11.0
41000000003,Mexallon,2021-07-22T14:00:00+00:00,14.5,6.77,11.0,12.0
41000000004,Isogen,2021-07-22T14:00:00+00:00,51.2,22.5,41.0,43.0
41000000005,Nocxium,2021-07-22T14:00:00+00:00,605.0,80.9,540.0,605.0
41000000006,Zydrine,2021-07-22T14:00:00+00:00,1440.0,1030.0,1250.0,1160.0
41000000007,Megacyte,2021-07-22T14:00:00+00:00,3710.0,2180.0,3100.0,2699.0
41000000008,Morphite,2021-07-22T14:00:00+00:00,1230.0,477.0,900.0,776.0
41400000000,Charred Micro Circuit,2021-07-22T14:00:00+00:00,43.5,14.2,25.0,50.0
41400000001,Fried Interface Circuit,2021-07-22T14:00:00+00:00,35.2,10.5,25.0,15.0
41400000002,Tripped Power Circuit,2021-07-22T14:00:00+00:00,331.0,178.0,299.0,210.0
41400000004,Smashed Trigger Unit,2021-07-22T14:00:00+00:00,159.0,52.1,118.0,56.0
41400000005,Damaged Close-in Weapon System,2021-07-22T14:00:00+00:00,85.0,4.77,55.0,8.0
41400000006,Scorched Telemetry Processor,2021-07-22T14:00:00+00:00,567.0,138.0,500.0,207.0
41400000008,Contaminated Lorentz Fluid,2021-07-22T14:00:00+00:00,35.3,7.01,14.0,9.0
41400000009,Conductive Polymer,2021-07-22T14:00:00+00:00,60.7,12.9,18.0,15.0
41400000010,Contaminated Nanite Polymer,2021-07-22T14:00:00+00:00,156.0,11.7,88.0,27.0
41400000011,Defective Current Pump,2021-07-22T14:00:00+00:00,76.0,4.56,7.0,15.0
42001000000,Lustering Alloy,2021-07-22T14:00:00+00:00,135.0,11.7,43.0,43.0
42001000001,Sheen Compound,2021-07-22T14:00:00+00:00,141.0,49.1,119.0,110.0
42001000002,Gleaming Alloy,2021-07-22T14:00:00+00:00,154.0,59.7,110.0,130.0
42001000003,Condensed Alloy,2021-07-22T14:00:00+00:00,118.0,49.6,90.0,80.0
42001000004,Precious Alloy,2021-07-22T14:00:00+00:00,253.0,80.7,165.0,191.0
42001000005,Motley Compound,2021-07-22T14:00:00+00:00,119.0,34.5,85.0,120.0
42001000006,Fiber Composite,2021-07-22T14:00:00+00:00,94.2,23.6,60.0,52.0
42001000007,Lucent Compound,2021-07-22T14:00:00+00:00,140.0,59.0,118.0,110.0
42001000008,Opulent Compound,2021-07-22T14:00:00+00:00,84.5,46.9,75.0,66.0
42001000009,Glossy Compound,2021-07-22T14:00:00+00:00,89.4,32.8,59.0,50.0
42001000010,Crystal Compound,2021-07-22T14:00:00+00:00,159.0,68.7,147.0,122.0
42001000011,Dark Compound,2021-07-22T14:00:00+00:00,178.0,102.0,110.0,130.0
42001000018,Reactive Gas,2021-07-22T14:00:00+00:00,131.0,34.6,85.0,96.0
42001000019,Noble Gas,2021-07-22T14:00:00+00:00,179.0,74.4,120.0,98.0
42001000020,Base Metals,2021-07-22T14:00:00+00:00,131.0,56.9,100.0,99.0
42001000021,Heavy Metals,2021-07-22T14:00:00+00:00,134.0,73.3,110.0,113.0
42001000022,Noble Metals,2021-07-22T14:00:00+00:00,117.0,65.2,95.0,94.0
42001000023,Reactive Metals,2021-07-22T14:00:00+00:00,503.0,228.0,395.0,285.0
42001000024,Toxic Metals,2021-07-22T14:00:00+00:00,1030.0,261.0,340.0,290.0
42001000025,Industrial Fibers,2021-07-22T14:00:00+00:00,402.0,126.0,235.0,300.0
42001000026,Supertensile Plastics,2021-07-22T14:00:00+00:00,242.0,126.0,194.0,200.0
42001000027,Polyaramids,2021-07-22T14:00:00+00:00,249.0,142.0,190.0,220.0
42001000028,Coolant,2021-07-22T14:00:00+00:00,278.0,103.0,189.0,188.0
42001000029,Condensates,2021-07-22T14:00:00+00:00,186.0,109.0,155.0,154.0
42001000030,Construction Blocks,2021-07-22T14:00:00+00:00,188.0,86.3,145.0,130.0
42001000031,Nanites,2021-07-22T14:00:00+00:00,627.0,393.0,540.0,450.0
42001000032,Silicate Glass,2021-07-22T14:00:00+00:00,464.0,312.0,356.0,355.0
42001000033,Smartfab Units,2021-07-22T14:00:00+00:00,243.0,68.3,160.0,158.0
42002000012,Heavy Water,2021-07-22T14:00:00+00:00,9.63,6.68,6.0,8.0
42002000013,Suspended Plasma,2021-07-22T14:00:00+00:00,40.2,12.4,20.0,19.0
42002000014,Liquid Ozone,2021-07-22T14:00:00+00:00,92.3,3.42,56.0,42.0
42002000015,Ionic Solutions,2021-07-22T14:00:00+00:00,327.0,109.0,180.0,150.0
42002000016,Oxygen Isotopes,2021-07-22T14:00:00+00:00,700.0,422.0,500.0,431.0
42002000017,Plasmoids,2021-07-22T14:00:00+00:00,1890.0,367.0,1600.0,1501.0
44000000004,Lv.4 Amarr Ship Debris,2021-07-22T14:00:00+00:00,10100.0,217.0,2440.0,425.0
44000000005,Lv.5 Amarr Ship Debris,2021-07-22T14:00:00+00:00,11000.0,295.0,7000.0,529.0
44000000006,Lv.6 Amarr Ship Debris,2021-07-22T14:00:00+00:00,24800.0,167.0,4489.0,300.0
44000000007,Lv.7 Amarr Ship Debris,2021-07-22T14:00:00+00:00,15600.0,230.0,2000.0,300.0
44000000008,Lv.8 Amarr Ship Debris,2021-07-22T14:00:00+00:00,11300.0,123.0,4490.0,200.0
44000000009,Lv.9 Amarr Ship Debris,2021-07-22T14:00:00+00:00,6490.0,2040.0,4000.0,2800.0
44000000010,Lv.10 Amarr Ship Debris,2021-07-22T14:00:00+00:00,8070.0,2380.0,7100.0,2710.0
44010000004,Lv.4 Caldari Ship Debris,2021-07-22T14:00:00+00:00,3610.0,128.0,80.0,140.0
44010000005,Lv.5 Caldari Ship Debris,2021-07-22T14:00:00+00:00,13200.0,1500.0,7000.0,1500.0
44010000006,Lv.6 Caldari Ship Debris,2021-07-22T14:00:00+00:00,3650.0,204.0,800.0,250.0
44010000007,Lv.7 Caldari Ship Debris,2021-07-22T14:00:00+00:00,2920.0,501.0,1110.0,504.0
44010000008,Lv.8 Caldari Ship Debris,2021-07-22T14:00:00+00:00,4200.0,156.0,350.0,160.0
44010000009,Lv.9 Caldari Ship Debris,2021-07-22T14:00:00+00:00,40400.0,4700.0,8000.0,4800.0
44010000010,Lv.10 Caldari Ship Debris,2021-07-22T14:00:00+00:00,8970.0,3340.0,6999.0,4003.0
44020000004,Lv.4 Gallente Ship Debris,2021-07-22T14:00:00+00:00,8690.0,1000.0,2499.0,1004.0
44020000005,Lv.5 Gallente Ship Debris,2021-07-22T14:00:00+00:00,4150.0,312.0,1800.0,331.0
44020000006,Lv.6 Gallente Ship Debris,2021-07-22T14:00:00+00:00,5500.0,450.0,1299.0,452.0
44020000007,Lv.7 Gallente Ship Debris,2021-07-22T14:00:00+00:00,31800.0,103.0,2000.0,107.0
44020000008,Lv.8 Gallente Ship Debris,2021-07-22T14:00:00+00:00,5380.0,152.0,1375.0,161.0
44020000009,Lv.9 Gallente Ship Debris,2021-07-22T14:00:00+00:00,6420.0,1910.0,2300.0,2050.0
44020000010,Lv.10 Gallente Ship Debris,2021-07-22T14:00:00+00:00,8740.0,4220.0,7998.0,4253.0
44030000004,Lv.4 Minmatar Ship Debris,2021-07-22T14:00:00+00:00,3640.0,530.0,1700.0,534.0
44030000005,Lv.5 Minmatar Ship Debris,2021-07-22T14:00:00+00:00,3960.0,300.0,2000.0,325.0
44030000006,Lv.6 Minmatar Ship Debris,2021-07-22T14:00:00+00:00,25400.0,666.0,18000.0,1000.0
44030000007,Lv.7 Minmatar Ship Debris,2021-07-22T14:00:00+00:00,3240.0,156.0,1690.0,167.0
44030000008,Lv.8 Minmatar Ship Debris,2021-07-22T14:00:00+00:00,2110.0,305.0,1777.0,311.0
44030000009,Lv.9 Minmatar Ship Debris,2021-07-22T14:00:00+00:00,12500.0,3250.0,7000.0,3500.0
44030000010,Lv.10 Minmatar Ship Debris,2021-07-22T14:00:00+00:00,11200.0,2670.0,8800.0,2751.0
44040000000,Small Damaged ORE Hull,2021-07-22T14:00:00+00:00,57100.0,12600.0,36500.0,25000.0
44040000001,Medium Damaged ORE Hull,2021-07-22T14:00:00+00:00,83400.0,53600.0,60000.0,56000.0
44040000002,Large Damaged ORE Hull,2021-07-09T01:00:00+00:00,,10500.0,,11000.0
44050000000,Guristas Ship Debris,2021-07-22T14:00:00+00:00,77600000.0,25300000.0,74000000.0,60000100.0
44060000000,Sansha Ship Debris,2021-07-22T14:00:00+00:00,73800000.0,15200000.0,67000000.0,58100000.0
44070000000,Blood Raider Ship Debris,2021-07-22T14:00:00+00:00,66600000.0,34000000.0,59900000.0,47650000.0
44080000000,Angel Ship Debris,2021-07-22T14:00:00+00:00,35100000.0,24600000.0,31800000.0,28200000.0
44090000000,Serpentis Ship Debris,2021-07-22T14:00:00+00:00,51200000.0,36600000.0,46999888.0,39001000.0
44100000000,SOE Ship Debris,2021-07-14T16:00:00+00:00,,32700000.0,,32655512.55
44110000000,Mordu's Legion Ship Debris,2021-07-22T14:00:00+00:00,,16600000.0,,32655512.55
44130000000,Small Damaged InterBus Hull,2021-07-22T14:00:00+00:00,,20.0,,21.0
44130000001,Medium Damaged InterBus Hull,2021-07-22T14:00:00+00:00,11400.0,132.0,3200.0,500.0
44130000002,Large Damaged InterBus Hull,2021-07-22T14:00:00+00:00,14300.0,110.0,5500.0,115.0
51000000000,Veldspar,2021-07-22T14:00:00+00:00,5.91,4.87,4.0,5.0
51000000006,Compressed Veldspar,2021-07-22T14:00:00+00:00,77.2,34.2,54.0,50.0
51001000000,Scordite,2021-07-22T14:00:00+00:00,8.4,4.24,7.0,8.0
51001000005,Compressed Scordite,2021-07-22T14:00:00+00:00,95.1,53.0,80.0,80.0
51002000000,Pyroxeres,2021-07-22T14:00:00+00:00,187.0,92.5,139.0,155.0
51002000003,Compressed Pyroxeres,2021-07-22T14:00:00+00:00,2140.0,473.0,1800.0,861.0
51003000000,Plagioclase,2021-07-22T14:00:00+00:00,11.6,6.35,7.0,10.0
51003000004,Compressed Plagioclase,2021-07-22T14:00:00+00:00,125.0,55.4,89.0,78.0
51004000000,Omber,2021-07-22T14:00:00+00:00,27.3,15.7,22.0,22.0
51004000004,Compressed Omber,2021-07-22T14:00:00+00:00,329.0,202.0,300.0,205.0
51005000000,Kernite,2021-07-22T14:00:00+00:00,42.5,14.9,32.0,43.0
51005000004,Compressed Kernite,2021-07-22T14:00:00+00:00,469.0,238.0,419.0,335.0
51006000000,Jaspet,2021-07-22T14:00:00+00:00,892.0,387.0,675.0,601.0
51006000004,Compressed Jaspet,2021-07-22T14:00:00+00:00,13200.0,4540.0,10000.0,6000.0
51007000000,Hemorphite,2021-07-22T14:00:00+00:00,793.0,192.0,350.0,412.0
51007000003,Compressed Hemorphite,2021-07-22T14:00:00+00:00,9200.0,2210.0,4500.0,4100.0
51008000000,Hedbergite,2021-07-22T14:00:00+00:00,842.0,135.0,338.0,500.0
51008000004,Compressed Hedbergite,2021-07-22T14:00:00+00:00,10800.0,1360.0,5500.0,1800.0
51009000000,Spodumain,2021-07-22T14:00:00+00:00,531.0,355.0,420.0,441.0
51009000005,Compressed Spodumain,2021-07-22T14:00:00+00:00,6720.0,2160.0,4480.0,3851.0
51010000000,Dark Ochre,2021-07-22T14:00:00+00:00,173.0,120.0,125.0,151.0
51010000003,Compressed Dark Ochre,2021-07-22T14:00:00+00:00,1850.0,714.0,1636.0,1450.0
51011000000,Gneiss,2021-07-22T14:00:00+00:00,196.0,127.0,122.0,138.0
51011000004,Compressed Gneiss,2021-07-22T14:00:00+00:00,4840.0,899.0,2420.0,1331.0
51012000000,Crokite,2021-07-22T14:00:00+00:00,1680.0,140.0,1200.0,1151.0
51012000004,Compressed Crokite,2021-07-22T14:00:00+00:00,17200.0,8150.0,14400.0,11100.0
51013000000,Bistot,2021-07-22T14:00:00+00:00,3170.0,359.0,1400.0,1301.0
51013000003,Compressed Bistot,2021-07-22T14:00:00+00:00,,10400.0,,11505.0
51014000000,Arkonor,2021-07-22T14:00:00+00:00,1990.0,985.0,1551.0,1560.0
51014000004,Compressed Arkonor,2021-07-22T14:00:00+00:00,44000.0,100.0,44000.0,15500.0
51015000000,Mercoxit,2021-07-22T14:00:00+00:00,545.0,303.0,380.0,305.0
51015000004,Compressed Mercoxit,2021-07-22T14:00:00+00:00,41600.0,2010.0,39999.0,2007.0
60100000101,Griffin Blueprint,2021-07-22T14:00:00+00:00,15300.0,1.0,15000.0,
60100000103,Bantam Blueprint,2021-07-22T14:00:00+00:00,,31900.0,,31909.81
60100000104,Bantam II Blueprint,2021-07-22T14:00:00+00:00,7560000.0,30000.0,3740000.0,
60100000108,Condor II Blueprint,2021-07-22T14:00:00+00:00,14500.0,1.0,14000.0,
60100000109,Condor Interceptor Blueprint,2021-07-22T14:00:00+00:00,3230000.0,2000000.0,3000000.0,2000001.0
60100000110,Condor II Interceptor Blueprint,2021-04-25T10:00:00+00:00,,210000.0,,210351.89
60100000112,Merlin Assault Blueprint,2021-07-22T14:00:00+00:00,1880000.0,30000.0,1000000.0,30000.0
60100000113,Manticore Blueprint,2021-07-22T14:00:00+00:00,1890000.0,190000.0,1888000.0,190000.0
60100000114,Manticore II Blueprint,2021-07-22T14:00:00+00:00,1690000.0,2000000.0,1600000.0,
60100000117,Heron Covert Ops Blueprint,2021-07-22T14:00:00+00:00,984000.0,90000.0,890000.0,
60100000201,Vigil Blueprint,2021-07-22T14:00:00+00:00,16200.0,50.0,16238.0,
60100000203,Burst Blueprint,2021-07-22T14:00:00+00:00,1000000.0,1500000.0,1000000.0,
60100000204,Burst II Blueprint,2021-07-22T14:00:00+00:00,2250000.0,1000000.0,2000000.0,
60100000208,Slasher II Blueprint,2021-07-22T14:00:00+00:00,15000.0,10000.0,15000.0,
60100000209,Slasher Interceptor Blueprint,2021-07-22T14:00:00+00:00,1760000.0,800000.0,1749000.0,
60100000210,Slasher II Interceptor Blueprint,2021-05-02T22:00:00+00:00,,50000.0,,50000.0
60100000212,Breacher Assault Blueprint,2021-07-22T02:00:00+00:00,,1750000.0,,1750000.0
60100000213,Hound Blueprint,2021-07-22T14:00:00+00:00,2000000.0,500000.0,1999999.0,
60100000214,Hound II Blueprint,2021-07-22T14:00:00+00:00,4250000.0,164000.0,3999000.0,
60100000217,Probe Covert Ops Blueprint,2021-07-22T14:00:00+00:00,1100000.0,168000.0,1000000.0,200000.0
60100000301,Crucifier Blueprint,2021-07-22T14:00:00+00:00,15000.0,50.0,15000.0,
60100000303,Inquisitor Blueprint,2021-07-22T14:00:00+00:00,160000.0,50.0,100000.0,
60100000304,Inquisitor II Blueprint,2021-07-22T14:00:00+00:00,871000.0,60100.0,750000.0,
60100000308,Executioner II Blueprint,2021-07-22T14:00:00+00:00,16200.0,16200.0,16246.0,
60100000309,Executioner Interceptor Blueprint,2021-07-22T14:00:00+00:00,822000.0,144000.0,678999.0,400000.0
60100000310,Executioner II Interceptor Blueprint,2021-03-24T08:00:00+00:00,,210000.0,,210406.55
60100000312,Punisher Assault Blueprint,2021-07-22T14:00:00+00:00,1350000.0,51800.0,1329999.0,
60100000313,Purifier Blueprint,2021-07-22T14:00:00+00:00,1130000.0,60100.0,999999.0,
60100000314,Purifier II Blueprint,2021-07-22T14:00:00+00:00,1120000.0,220000.0,1086999.0,
60100000317,Magnate Covert Ops Blueprint,2021-07-22T14:00:00+00:00,537000.0,20000.0,498000.0,20000.0
60100000401,Maulus Blueprint,2021-07-22T14:00:00+00:00,500000.0,50.0,16238.0,
60100000403,Navitas Blueprint,2021-07-22T14:00:00+00:00,1100000.0,6670.0,1100000.0,
60100000404,Navitas II Blueprint,2021-07-22T14:00:00+00:00,2000000.0,1000000.0,1999422.0,
60100000408,Atron II Blueprint,2021-07-22T14:00:00+00:00,258000.0,1000.0,16238.0,
60100000409,Atron Interceptor Blueprint,2021-07-22T14:00:00+00:00,1470000.0,1100000.0,1400721.0,1100000.0
60100000410,Atron II Interceptor Blueprint,2021-04-17T09:00:00+00:00,,210000.0,,210337.76
60100000412,Incursus Assault Blueprint,2021-07-22T14:00:00+00:00,4090000.0,1750000.0,2690000.0,
60100000413,Nemesis Blueprint,2021-07-22T06:00:00+00:00,1000000.0,650000.0,1000000.0,
60100000414,Nemesis II Blueprint,2021-07-22T14:00:00+00:00,2550000.0,222000.0,1960000.0,
60100000417,Imicus Covert Ops Blueprint,2021-07-22T14:00:00+00:00,895000.0,6670.0,733333.0,6666.0
60100001001,Worm Blueprint,2021-07-22T14:00:00+00:00,81900000.0,42000000.0,75000000.0,42000678.0
60100001101,Dramiel Blueprint,2021-07-22T14:00:00+00:00,53400000.0,19600000.0,50000000.0,25005721.0
60100001201,Cruor Blueprint,2021-07-22T14:00:00+00:00,89100000.0,49000000.0,76000000.0,50006789.0
60100001601,Astero Blueprint,2021-07-22T14:00:00+00:00,,10000.0,,9999.0
60100001801,Garmur Blueprint,2021-07-15T08:00:00+00:00,,23000000.0,,23002793.55
60100001901,Succubus Blueprint,2021-07-22T14:00:00+00:00,93200000.0,60400000.0,90000000.0,60700567.0
60100002001,Daredevil Blueprint,2021-07-22T14:00:00+00:00,73100000.0,30800000.0,67000000.0,50000000.0
