item_id,name,time,sell,buy,lowest_sell,highest_buy
11719030002,Drone Control Range Augmentor I,2021-07-21T14:00:00+00:00,19600.0,8370.0,5000.0,8374.0
11719030004,Drone Control Range Augmentor II,2021-07-21T14:00:00+00:00,1120000.0,277000.0,449999.0,800090.0
11719030006,Drone Control Range Augmentor III,2021-07-21T14:00:00+00:00,13500000.0,4420000.0,8999999.0,5350000.0
11719030008,Drone Control Range Augmentor IV,2021-07-03T10:00:00+00:00,,1.0,,1.0
14000000001,Civilian Acolyte,2021-07-21T14:00:00+00:00,12000.0,2500.0,12000.0,2500.0
14000000004,MK3 Acolyte,2021-07-21T14:00:00+00:00,22300.0,15100.0,17333.0,19996.0
14000000006,MK5 Acolyte,2021-07-21T14:00:00+00:00,168000.0,94600.0,130000.0,241231.0
14000000008,MK7 Acolyte,2021-07-21T14:00:00+00:00,486000.0,203000.0,445000.0,484219.0
14000000010,MK9 Acolyte,2021-07-21T14:00:00+00:00,924000.0,425000.0,877600.0,425001.0
14000000012,Imperial Navy Acolyte,2021-07-19T05:00:00+00:00,,1370000.0,,1371200.0
14000010001,Civilian Hornet,2021-07-21T14:00:00+00:00,12000.0,2500.0,12000.0,2500.0
14000010004,MK3 Hornet,2021-07-21T14:00:00+00:00,19200.0,15000.0,18666.0,18487.0
14000010006,MK5 Hornet,2021-07-21T14:00:00+00:00,210000.0,85000.0,140000.0,288845.0
14000010008,MK7 Hornet,2021-07-21T14:00:00+00:00,360000.0,156000.0,250000.0,305160.0
14000010010,MK9 Hornet,2021-07-21T14:00:00+00:00,402000.0,510000.0,345000.0,510329.0
14000010012,Caldari Navy Hornet,2021-07-12T11:00:00+00:00,,1370000.0,,1371200.0
14000020001,Civilian Hobgoblin,2021-07-21T14:00:00+00:00,12000.0,2500.0,12000.0,11000.0
14000020004,MK3 Hobgoblin,2021-07-21T14:00:00+00:00,20700.0,15100.0,18500.0,21322.0
14000020006,MK5 Hobgoblin,2021-07-21T14:00:00+00:00,211000.0,114000.0,200000.0,306908.0
14000020008,MK7 Hobgoblin,2021-07-21T14:00:00+00:00,347000.0,218000.0,329999.0,235001.0
14000020010,MK9 Hobgoblin,2021-07-21T14:00:00+00:00,1000000.0,585000.0,990000.0,811367.0
14000020012,Federation Navy Hobgoblin,2021-07-12T11:00:00+00:00,,1370000.0,,1371200.0
14000030001,Civilian Warrior,2021-07-21T14:00:00+00:00,12000.0,2500.0,12000.0,2500.0
14000030004,MK3 Warrior,2021-07-21T14:00:00+00:00,19000.0,15100.0,18500.0,20728.0
14000030006,MK5 Warrior,2021-07-21T14:00:00+00:00,287000.0,134000.0,250000.0,355535.0
14000030008,MK7 Warrior,2021-07-21T14:00:00+00:00,568000.0,224000.0,498999.0,558775.0
14000030010,MK9 Warrior,2021-07-21T14:00:00+00:00,1150000.0,390000.0,999000.0,390001.0
14000030012,Republic Fleet Warrior,2021-07-14T23:00:00+00:00,,1500000.0,,1500000.0
14000100006,MK5 Infiltrator,2021-07-21T14:00:00+00:00,609000.0,228000.0,530000.0,632643.0
14000100008,MK7 Infiltrator,2021-07-21T14:00:00+00:00,1850000.0,548000.0,1300000.0,1980592.0
14000100010,MK9 Infiltrator,2021-07-21T14:00:00+00:00,3310000.0,1600000.0,2440000.0,3871870.0
14000100012,Imperial Navy Infiltrator,2021-07-21T14:00:00+00:00,,1150000.0,,4000000.0
14000110006,MK5 Vespa,2021-07-21T14:00:00+00:00,613000.0,225000.0,523000.0,507035.0
14000110008,MK7 Vespa,2021-07-21T14:00:00+00:00,1280000.0,481000.0,970000.0,1366549.0
14000110010,MK9 Vespa,2021-07-21T14:00:00+00:00,2280000.0,1570000.0,1600000.0,2239347.0
14000110012,Caldari Navy Vespa,2021-07-13T18:00:00+00:00,,7000000.0,,7000000.0
14000120006,MK5 Hammerhead,2021-07-21T14:00:00+00:00,694000.0,634000.0,495000.0,664383.0
14000120008,MK7 Hammerhead,2021-07-21T14:00:00+00:00,1500000.0,1060000.0,1298000.0,1777991.0
14000120010,MK9 Hammerhead,2021-07-21T14:00:00+00:00,2230000.0,769000.0,1900000.0,2414625.0
14000120012,Federation Navy Hammerhead,2021-07-21T14:00:00+00:00,,3600000.0,,5000000.0
14000130006,MK5 Valkyrie,2021-07-21T14:00:00+00:00,651000.0,281000.0,548942.0,717130.0
14000130008,MK7 Valkyrie,2021-07-21T14:00:00+00:00,1430000.0,185000.0,1200000.0,1975467.0
14000130010,MK9 Valkyrie,2021-07-21T14:00:00+00:00,6750000.0,3780000.0,6000000.0,6060371.0
14000130012,Republic Fleet Valkyrie,2021-07-21T14:00:00+00:00,,23800000.0,,27999999.0
14000200008,MK7 Praetor,2021-07-21T14:00:00+00:00,5000000.0,200000.0,5000000.0,200000.0
14000200010,MK9 Praetor,2021-07-21T14:00:00+00:00,13400000.0,3180000.0,10239999.0,11901696.0
14000200012,Imperial Navy Praetor,2021-06-03T01:00:00+00:00,,20000000.0,,20000000.0
14000210008,MK7 Wasp,2021-07-21T14:00:00+00:00,3320000.0,1570000.0,3099000.0,1566363.0
14000210010,MK9 Wasp,2021-07-21T14:00:00+00:00,7230000.0,1460000.0,6895000.0,8547669.0
14000210012,Caldari Navy Wasp,2021-02-21T11:00:00+00:00,,500000.0,,500000.0
14000220008,MK7 Ogre,2021-07-21T14:00:00+00:00,4740000.0,700000.0,3299000.0,2615596.0
14000220010,MK9 Ogre,2021-07-21T14:00:00+00:00,10600000.0,1490000.0,8888888.0,5649717.0
14000220012,Federation Navy Ogre,2021-07-21T14:00:00+00:00,,11000000.0,,10969600.0
14000230008,MK7 Berserker,2021-07-21T14:00:00+00:00,5120000.0,881000.0,4000000.0,4630498.0
14000230010,MK9 Berserker,2021-07-21T14:00:00+00:00,14700000.0,8020000.0,12000000.0,16441917.0
14000230012,Republic Fleet Berserker,2021-03-12T16:00:00+00:00,,11000000.0,,10969600.0
14000300008,MK7 Curator,2021-07-21T14:00:00+00:00,6520000.0,502000.0,6497999.0,502000.0
14000300010,MK9 Curator,2021-07-21T14:00:00+00:00,8110000.0,1270000.0,7698999.0,10029780.0
14000300012,Imperial Navy Curator,2021-05-11T16:00:00+00:00,,13700000.0,,13712000.0
14000310008,MK7 Warden,2021-07-21T14:00:00+00:00,4230000.0,2850000.0,3500000.0,3466914.0
14000310010,MK9 Warden,2021-07-21T14:00:00+00:00,12600000.0,3430000.0,10875000.0,8000000.0
14000310012,Caldari Navy Warden,2021-06-30T21:00:00+00:00,,12000000.0,,12000000.0
14000320008,MK7 Guard,2021-07-21T14:00:00+00:00,4020000.0,526000.0,1699995.0,2158735.0
14000320010,MK9 Guard,2021-07-21T14:00:00+00:00,9700000.0,3750000.0,8500000.0,3900000.0
14000320012,Federation Navy Guard,2021-05-22T19:00:00+00:00,,1.0,,1.0
14000330008,MK7 Bouncer,2021-07-21T14:00:00+00:00,2520000.0,2080000.0,500000.0,2083214.0
14000330010,MK9 Bouncer,2021-07-21T14:00:00+00:00,10300000.0,3240000.0,8890000.0,3400000.0
14000330012,Republic Fleet Bouncer,2021-05-22T19:00:00+00:00,,1.0,,1.0
23008000000,Capsuleer Outpost,2021-07-21T14:00:00+00:00,2590000000.0,215000000.0,2500000000.0,301000001.0
23009000000,Corporation Outpost,2021-07-21T14:00:00+00:00,,185000000.0,,262000000.0
24001000002,Standard Standup Small Missile Launcher,2021-07-21T14:00:00+00:00,147000000.0,100000000.0,140000000.0,
24002000002,Standard Standup Medium Missile Launcher,2021-07-21T14:00:00+00:00,141000000.0,100000000.0,100000000.0,
24003000002,Standard Standup Large Missile Launcher,2021-07-21T14:00:00+00:00,131000000.0,1.0,128999999.0,1.0
24011000002,Standard Standup Stasis Webifier,2021-07-21T14:00:00+00:00,171000000.0,100000000.0,125000000.0,
24012000002,Standard Standup Warp Disruptor,2021-07-21T14:00:00+00:00,165000000.0,90000000.0,145000000.0,90000000.0
24013000002,Standard Standup Energy Neutralizer,2021-07-21T14:00:00+00:00,183000000.0,897000.0,175000000.0,
24021000002,Industry Service Center,2021-07-21T14:00:00+00:00,335000000.0,21000000.0,304990000.0,
24028000002,Resource Extraction Management Center,2021-07-21T14:00:00+00:00,1010000000.0,295000000.0,900000000.0,651641882.0
27000000000,Structure Construction Parts,2021-07-21T14:00:00+00:00,119000000.0,7900000.0,77000000.0,7900001.0
27000000001,Structure Hangar Array,2021-07-21T14:00:00+00:00,,10000000.0,,10000000.0
27000000002,Structure Storage Bay,2021-07-21T14:00:00+00:00,145000000.0,13600000.0,136000000.0,13600000.0
27000000003,Structure Laboratory,2021-07-21T14:00:00+00:00,133000000.0,1270000.0,126899000.0,1268990.0
27000000004,Structure Factory,2021-07-21T14:00:00+00:00,123000000.0,1200000.0,120000000.0,1200000.0
27000000005,Structure Repair Facility,2021-07-21T14:00:00+00:00,175000000.0,175000.0,175000000.0,175000.0
27000000006,Structure Reprocessing Plant,2021-07-21T14:00:00+00:00,98100000.0,95000.0,95000000.0,95000.0
27000000007,Structure Docking Bay,2021-07-21T14:00:00+00:00,131000000.0,672.0,115000000.0,115000.0
27000000008,Structure Market Network,2021-07-21T14:00:00+00:00,119000000.0,119000.0,118888888.0,118888.0
27000000009,Structure Medical Center,2021-07-21T14:00:00+00:00,138000000.0,138000.0,137538922.0,137538.0
27000000010,Structure Office Center,2021-07-21T14:00:00+00:00,114000000.0,104000.0,104000000.0,104000.0
27000000011,Structure Mission Network,2021-07-21T14:00:00+00:00,149000000.0,149000.0,148900000.0,148900.0
27000000012,Structure Electromagnetic Sensor,2021-07-21T14:00:00+00:00,134000000.0,100.0,129899000.0,100.0
27000000013,Structure Acceleration Coils,2021-07-21T14:00:00+00:00,100000000.0,10.0,100000000.0,10.0
27000000014,Structure Advertisement Nexus,2021-07-21T14:00:00+00:00,137000000.0,1.0,137000000.0,
27021000000,Datacore - Amarrian Starship Engineering,2021-07-21T14:00:00+00:00,140000.0,71200.0,100000.0,72005.0
27021000003,Datacore - Electromagnetic Physics,2021-07-21T14:00:00+00:00,8160.0,692.0,1980.0,708.0
27021000007,Datacore - Gallentean Starship Engineering,2021-07-21T14:00:00+00:00,416000.0,193000.0,290000.0,211005.0
27021000008,Datacore - High Energy Physics,2021-07-21T14:00:00+00:00,5630.0,343.0,2400.0,705.0
27021000011,Datacore - Rocket Science,2021-07-21T14:00:00+00:00,11400.0,27.9,850.0,104.0
27021000012,Datacore - Mechanical Engineering,2021-07-21T14:00:00+00:00,94800.0,35600.0,69000.0,39101.0
27021000013,Datacore - Laser Physics,2021-07-21T14:00:00+00:00,3740.0,326.0,2700.0,703.0
27021000014,Datacore - Caldari Starship Engineering,2021-07-21T14:00:00+00:00,304000.0,147000.0,240000.0,187005.0
27021000016,Datacore - Minmatar Starship Engineering,2021-07-21T14:00:00+00:00,415000.0,233000.0,299999.0,304005.0
27116000001,Metal Scraps,2021-07-21T14:00:00+00:00,5540.0,613.0,2350.0,704.0
27116000002,Reinforced Metal Scraps,2021-07-17T10:00:00+00:00,,1.0,,1.0
27117000000,Ancient Remains,2021-07-21T14:00:00+00:00,289000.0,31500.0,69000.0,51000.0
28007000000,PLEX,2021-07-21T14:00:00+00:00,1430000.0,1260000.0,1317323.27,1272102.0
28008000004,Divine Redemption,2021-07-21T14:00:00+00:00,16300000.0,9670000.0,15000000.0,10000003.0
28008000005,True Divine Trial,2021-07-21T14:00:00+00:00,27700000.0,16700000.0,26000000.0,23000000.0
28008000006,Friends by Blood,2021-07-21T14:00:00+00:00,119000000.0,72900000.0,113500000.0,98000000.0
28008000007,Spark of Rebellion,2021-07-21T14:00:00+00:00,8170000.0,4410000.0,7800000.0,5800000.0
28008000008,For Freedom,2021-07-21T14:00:00+00:00,6850000.0,2330000.0,5899999.0,3500000.0
28008000009,Matar Reborn,2021-07-21T14:00:00+00:00,17800000.0,10300000.0,16750000.0,12550000.0
28008000010,Angel or Devil,2021-07-21T14:00:00+00:00,130000000.0,54000000.0,120000000.0,105111111.0
28008000011,Disaster Relief,2021-07-21T14:00:00+00:00,7180000.0,5000000.0,6999999.0,5300000.0
28008000012,A Soldier's Way,2021-07-21T14:00:00+00:00,13000000.0,7010000.0,10000000.0,8000002.0
28008000013,Bad Hare Day,2021-07-21T14:00:00+00:00,158000000.0,118000000.0,147000000.0,130000000.0
28008000014,Mega Corporation,2021-07-21T14:00:00+00:00,6020000.0,2880000.0,5500000.0,5000000.0
28008000015,For Patriotism,2021-07-21T14:00:00+00:00,14600000.0,4410000.0,8500000.0,5300000.0
28008000016,Sweet Poison,2021-07-21T14:00:00+00:00,126000000.0,88500000.0,119999000.0,97600001.0
28008000017,Modern World,2021-07-21T14:00:00+00:00,16000000.0,9820000.0,14500000.0,11000000.0
28008000018,Business Magnate,2021-07-21T14:00:00+00:00,23800000.0,14000000.0,20000000.0,15100000.0
28008000019,Super Soft Drink,2021-07-21T14:00:00+00:00,11500000.0,5200000.0,10500000.0,7100000.0
28008000020,Cleanup Operation,2021-07-21T14:00:00+00:00,4120000.0,1000.0,3800000.0,1000.0
28008000021,Gourmand Marauder,2021-07-21T14:00:00+00:00,3900000.0,1000.0,3800000.0,1000.0
28008000022,A New Era of 25 Hours,2021-07-21T14:00:00+00:00,13500000.0,1000.0,1000000.0,1000.0
28009000001,'Conqueror' Supply Chest,2021-07-21T14:00:00+00:00,9290000.0,874000.0,5000000.0,1250000.0
28009000002,'Devout' Supply Chest,2021-07-21T14:00:00+00:00,23500000.0,2850000.0,22000000.0,13000000.0
28009000003,'Martyr' Supply Chest,2021-07-21T14:00:00+00:00,19700000.0,10300000.0,18700000.0,15850000.0
28009000004,'Patriot' Supply Chest,2021-07-21T14:00:00+00:00,7610000.0,4280000.0,6250000.0,5650000.0
28009000005,'Soldier' Supply Chest,2021-07-21T14:00:00+00:00,21800000.0,1690000.0,21000000.0,1950000.0
28009000006,'Hunter' Supply Chest,2021-07-21T14:00:00+00:00,38800000.0,19900000.0,37000000.0,21000000.0
28009000007,'Quafe Exclusive' Supply Chest,2021-07-21T14:00:00+00:00,2310000.0,1030000.0,1999999.0,1250000.0
28009000008,'Investor' Supply Chest,2021-07-21T14:00:00+00:00,22300000.0,1820000.0,20999999.0,1950000.0
28009000009,'Detective' Supply Chest,2021-07-21T14:00:00+00:00,18300000.0,1480000.0,17770000.0,1562100.0
28009000010,'Revolt' Supply Chest,2021-07-21T14:00:00+00:00,7750000.0,5010000.0,7500000.0,5050000.0
28009000011,'Survivor' Supply Chest,2021-07-21T14:00:00+00:00,27200000.0,11000000.0,22000000.0,11000033.0
28009000012,'Guardian' Supply Chest,2021-07-21T14:00:00+00:00,44000000.0,7190000.0,42000000.0,29000000.0
28009000013,MK3 Module Blueprint Supply Box,2021-07-21T14:00:00+00:00,17200.0,101.0,10000.0,102.0
28009000014,MK5 Module Blueprint Supply Box,2021-07-21T14:00:00+00:00,200000.0,13800.0,198000.0,20000.0
28009000015,MK7 Module Blueprint Supply Box,2021-07-21T14:00:00+00:00,802000.0,200000.0,550000.0,
28009000016,MK9 Module Blueprint Supply Box,2021-07-21T14:00:00+00:00,1540000.0,840000.0,1448000.0,1110000.0
28009100001,Common Haunted Supply Box,2021-07-21T14:00:00+00:00,65500000.0,1280000.0,55000000.0,6500000.0
28009100002,Rare Haunted Supply Box,2021-07-21T14:00:00+00:00,199000000.0,10000.0,180000000.0,10000.0
28009100003,Precious Haunted Supply Box,2021-07-21T14:00:00+00:00,,1360000.0,,2719233.0
28009100005,Common Yoiul Festival Supply Box,2021-07-21T14:00:00+00:00,3250000.0,13900.0,1900000.0,16901.0
28009100006,Rare Yoiul Festival Supply Box,2021-07-21T14:00:00+00:00,17500000.0,22600.0,9000000.0,22600.0
28009100007,Precious Yoiul Festival Supply Box,2021-07-21T14:00:00+00:00,22000000.0,1180000.0,19800000.0,2000000.0
28009100008,Yoiul Envoy SKIN Safe,2021-07-21T14:00:00+00:00,4080000.0,14300.0,3500000.0,15000.0
28010000000,Chip: Cognitive Neuroscience Lv. 5,2021-07-21T14:00:00+00:00,110000000.0,21700000.0,103420000.0,70005002.0
28010000001,Chip: Advanced Cognitive Neuroscience Lv. 5,2021-07-21T14:00:00+00:00,414000000.0,69200000.0,325000000.0,221000002.0
28010000002,Chip: Expert Cognitive Neuroscience Lv. 5,2021-07-21T14:00:00+00:00,1360000000.0,213000000.0,1333333333.0,950100000.0
28015000000,Guardian's Gala Encrypted Safe,2021-07-21T14:00:00+00:00,1540000.0,617000.0,1400000.0,617000.0
41000000000,Tritanium,2021-07-21T14:00:00+00:00,2.48,2.0,2.0,3.0
41000000002,Pyerite,2021-07-21T14:00:00+00:00,9.08,5.8,7.0,11.0
41000000003,Mexallon,2021-07-21T14:00:00+00:00,14.0,6.46,10.0,12.0
41000000004,Isogen,2021-07-21T14:00:00+00:00,50.9,22.5,40.0,41.0
41000000005,Nocxium,2021-07-21T14:00:00+00:00,610.0,218.0,515.0,605.0
41000000006,Zydrine,2021-07-21T14:00:00+00:00,1450.0,907.0,1340.0,1200.0
41000000007,Megacyte,2021-07-21T14:00:00+00:00,3710.0,2340.0,3444.0,2800.0
41000000008,Morphite,2021-07-21T14:00:00+00:00,1200.0,472.0,900.0,776.0
41400000000,Charred Micro Circuit,2021-07-21T14:00:00+00:00,123.0,14.3,79.0,50.0
41400000001,Fried Interface Circuit,2021-07-21T14:00:00+00:00,49.9,10.9,30.0,28.0
41400000002,Tripped Power Circuit,2021-07-21T14:00:00+00:00,493.0,167.0,484.0,206.0
41400000004,Smashed Trigger Unit,2021-07-21T14:00:00+00:00,333.0,51.1,191.49,53.0
41400000005,Damaged Close-in Weapon System,2021-07-21T14:00:00+00:00,96.1,2.7,70.0,3.0
41400000006,Scorched Telemetry Processor,2021-07-21T14:00:00+00:00,537.0,111.0,500.0,167.0
41400000008,Contaminated Lorentz Fluid,2021-07-21T14:00:00+00:00,44.9,6.5,20.0,8.0
41400000009,Conductive Polymer,2021-07-21T14:00:00+00:00,71.5,14.4,20.0,15.0
41400000010,Contaminated Nanite Polymer,2021-07-21T14:00:00+00:00,175.0,11.4,110.0,42.0
41400000011,Defective Current Pump,2021-07-21T14:00:00+00:00,78.6,4.1,10.0,15.0
42001000000,Lustering Alloy,2021-07-21T14:00:00+00:00,51.7,11.4,43.0,50.0
42001000001,Sheen Compound,2021-07-21T14:00:00+00:00,132.0,58.4,110.0,100.0
42001000002,Gleaming Alloy,2021-07-21T14:00:00+00:00,149.0,70.5,125.0,130.0
42001000003,Condensed Alloy,2021-07-21T14:00:00+00:00,120.0,43.0,100.0,72.0
42001000004,Precious Alloy,2021-07-21T14:00:00+00:00,185.0,114.0,160.0,165.0
42001000005,Motley Compound,2021-07-21T14:00:00+00:00,120.0,44.0,80.0,166.93
42001000006,Fiber Composite,2021-07-21T14:00:00+00:00,92.9,21.9,72.0,51.0
42001000007,Lucent Compound,2021-07-21T14:00:00+00:00,146.0,50.3,120.0,120.0
42001000008,Opulent Compound,2021-07-21T14:00:00+00:00,93.0,45.5,70.0,100.0
42001000009,Glossy Compound,2021-07-21T14:00:00+00:00,89.9,24.0,75.0,44.0
42001000010,Crystal Compound,2021-07-21T14:00:00+00:00,183.0,76.5,155.0,147.0
42001000011,Dark Compound,2021-07-21T14:00:00+00:00,172.0,102.0,140.0,120.0
42001000018,Reactive Gas,2021-07-21T14:00:00+00:00,101.0,43.1,97.0,91.0
42001000019,Noble Gas,2021-07-21T14:00:00+00:00,158.0,62.8,115.0,99.0
42001000020,Base Metals,2021-07-21T14:00:00+00:00,141.0,59.5,100.0,99.0
42001000021,Heavy Metals,2021-07-21T14:00:00+00:00,159.0,77.3,140.0,155.94
42001000022,Noble Metals,2021-07-21T14:00:00+00:00,120.0,68.4,85.0,95.0
42001000023,Reactive Metals,2021-07-21T14:00:00+00:00,440.0,231.0,308.0,301.0
42001000024,Toxic Metals,2021-07-21T14:00:00+00:00,398.0,222.0,295.0,254.0
42001000025,Industrial Fibers,2021-07-21T14:00:00+00:00,476.0,141.0,317.0,300.0
42001000026,Supertensile Plastics,2021-07-21T14:00:00+00:00,218.0,108.0,174.0,200.0
42001000027,Polyaramids,2021-07-21T14:00:00+00:00,274.0,102.0,220.0,220.0
42001000028,Coolant,2021-07-21T14:00:00+00:00,243.0,116.0,190.0,196.0
42001000029,Condensates,2021-07-21T14:00:00+00:00,280.0,112.0,155.0,150.0
42001000030,Construction Blocks,2021-07-21T14:00:00+00:00,176.0,70.7,147.0,130.0
42001000031,Nanites,2021-07-21T14:00:00+00:00,614.0,403.0,440.0,457.0
42001000032,Silicate Glass,2021-07-21T14:00:00+00:00,476.0,321.0,368.0,380.0
42001000033,Smartfab Units,2021-07-21T14:00:00+00:00,270.0,75.9,171.0,157.0
42002000012,Heavy Water,2021-07-21T14:00:00+00:00,10.8,6.66,4.0,8.0
42002000013,Suspended Plasma,2021-07-21T14:00:00+00:00,39.9,14.6,19.0,19.0
42002000014,Liquid Ozone,2021-07-21T14:00:00+00:00,82.5,3.66,60.0,43.0
42002000015,Ionic Solutions,2021-07-21T14:00:00+00:00,306.0,114.0,180.0,150.0
42002000016,Oxygen Isotopes,2021-07-21T14:00:00+00:00,643.0,425.0,480.0,433.0
42002000017,Plasmoids,2021-07-21T14:00:00+00:00,2140.0,669.0,1550.0,1511.0
44000000004,Lv.4 Amarr Ship Debris,2021-07-21T14:00:00+00:00,10700.0,287.0,3800.0,2888.0
44000000005,Lv.5 Amarr Ship Debris,2021-07-21T14:00:00+00:00,9980.0,319.0,6000.0,525.0
44000000006,Lv.6 Amarr Ship Debris,2021-07-21T14:00:00+00:00,26100.0,179.0,7000.0,229.0
44000000007,Lv.7 Amarr Ship Debris,2021-07-21T14:00:00+00:00,9080.0,230.0,750.0,300.0
44000000008,Lv.8 Amarr Ship Debris,2021-07-21T14:00:00+00:00,9530.0,121.0,850.0,155.0
44000000009,Lv.9 Amarr Ship Debris,2021-07-21T14:00:00+00:00,6170.0,1880.0,4398.0,2700.0
44000000010,Lv.10 Amarr Ship Debris,2021-07-21T14:00:00+00:00,8110.0,2440.0,7396.0,2705.0
44010000004,Lv.4 Caldari Ship Debris,2021-07-21T14:00:00+00:00,4140.0,128.0,470.0,139.0
44010000005,Lv.5 Caldari Ship Debris,2021-07-21T14:00:00+00:00,12700.0,1500.0,4800.0,1500.0
44010000006,Lv.6 Caldari Ship Debris,2021-07-21T14:00:00+00:00,3650.0,401.0,799.0,401.0
44010000007,Lv.7 Caldari Ship Debris,2021-07-21T14:00:00+00:00,2660.0,501.0,1000.0,503.0
44010000008,Lv.8 Caldari Ship Debris,2021-07-21T14:00:00+00:00,3260.0,156.0,200.0,160.0
44010000009,Lv.9 Caldari Ship Debris,2021-07-21T14:00:00+00:00,50700.0,4600.0,8500.0,4800.0
44010000010,Lv.10 Caldari Ship Debris,2021-07-21T14:00:00+00:00,10900.0,3540.0,8000.0,7000.0
44020000004,Lv.4 Gallente Ship Debris,2021-07-21T14:00:00+00:00,7920.0,1000.0,2800.0,1004.0
44020000005,Lv.5 Gallente Ship Debris,2021-07-21T14:00:00+00:00,4260.0,309.0,700.0,325.0
44020000006,Lv.6 Gallente Ship Debris,2021-07-21T14:00:00+00:00,9540.0,450.0,1298.0,454.0
44020000007,Lv.7 Gallente Ship Debris,2021-07-21T14:00:00+00:00,5470.0,103.0,550.0,136.0
44020000008,Lv.8 Gallente Ship Debris,2021-07-21T14:00:00+00:00,2670.0,151.0,1100.0,160.0
44020000009,Lv.9 Gallente Ship Debris,2021-07-21T14:00:00+00:00,6260.0,1460.0,4000.0,2000.0
44020000010,Lv.10 Gallente Ship Debris,2021-07-21T14:00:00+00:00,8510.0,4200.0,6050.0,4250.0
44030000004,Lv.4 Minmatar Ship Debris,2021-07-21T14:00:00+00:00,3770.0,530.0,2000.0,534.0
44030000005,Lv.5 Minmatar Ship Debris,2021-07-21T14:00:00+00:00,3780.0,296.0,1750.0,319.0
44030000006,Lv.6 Minmatar Ship Debris,2021-07-21T14:00:00+00:00,24200.0,660.0,14495.0,670.0
44030000007,Lv.7 Minmatar Ship Debris,2021-07-21T14:00:00+00:00,2140.0,151.0,1698.0,160.0
44030000008,Lv.8 Minmatar Ship Debris,2021-07-21T14:00:00+00:00,2370.0,305.0,1997.0,310.0
44030000009,Lv.9 Minmatar Ship Debris,2021-07-21T14:00:00+00:00,12400.0,4600.0,5201.0,5200.0
44030000010,Lv.10 Minmatar Ship Debris,2021-07-21T14:00:00+00:00,11200.0,2450.0,8800.0,2650.0
44040000000,Small Damaged ORE Hull,2021-07-21T14:00:00+00:00,87400.0,32000.0,45000.0,32001.0
44040000001,Medium Damaged ORE Hull,2021-07-21T14:00:00+00:00,82700.0,46800.0,73999.0,54002.0
44040000002,Large Damaged ORE Hull,2021-07-09T01:00:00+00:00,,10500.0,,11000.0
44050000000,Guristas Ship Debris,2021-07-21T14:00:00+00:00,84500000.0,28800000.0,74999999.0,61000000.0
44060000000,Sansha Ship Debris,2021-07-21T14:00:00+00:00,77700000.0,13100000.0,69000000.0,62100000.0
44070000000,Blood Raider Ship Debris,2021-07-21T14:00:00+00:00,69100000.0,34200000.0,62875000.0,50000002.0
44080000000,Angel Ship Debris,2021-07-21T14:00:00+00:00,36600000.0,23800000.0,34100000.0,28000200.0
44090000000,Serpentis Ship Debris,2021-07-21T14:00:00+00:00,48100000.0,35400000.0,41500000.0,37500000.0
44100000000,SOE Ship Debris,2021-07-14T16:00:00+00:00,,32700000.0,,32655512.55
44110000000,Mordu's Legion Ship Debris,2021-07-21T14:00:00+00:00,,16600000.0,,32655512.55
44130000000,Small Damaged InterBus Hull,2021-07-21T14:00:00+00:00,,16.8,,21.0
44130000001,Medium Damaged InterBus Hull,2021-07-21T14:00:00+00:00,11200.0,134.0,1500.0,500.0
44130000002,Large Damaged InterBus Hull,2021-07-21T14:00:00+00:00,14500.0,106.0,5750.0,114.0
51000000000,Veldspar,2021-07-21T14:00:00+00:00,5.97,4.87,5.0,5.0
51000000006,Compressed Veldspar,2021-07-21T14:00:00+00:00,104.0,33.5,48.0,50.0
51001000000,Scordite,2021-07-21T14:00:00+00:00,9.56,5.27,6.0,8.0
51001000005,Compressed Scordite,2021-07-21T14:00:00+00:00,93.4,41.8,80.0,80.0
51002000000,Pyroxeres,2021-07-21T14:00:00+00:00,183.0,106.0,95.0,155.0
51002000003,Compressed Pyroxeres,2021-07-21T14:00:00+00:00,1680.0,302.0,1000.0,860.0
51003000000,Plagioclase,2021-07-21T14:00:00+00:00,13.4,9.01,8.0,11.0
51003000004,Compressed Plagioclase,2021-07-21T14:00:00+00:00,106.0,55.9,78.0,77.0
51004000000,Omber,2021-07-21T14:00:00+00:00,31.2,14.1,17.0,22.0
51004000004,Compressed Omber,2021-07-21T14:00:00+00:00,279.0,62.0,199.0,150.0
51005000000,Kernite,2021-07-21T14:00:00+00:00,50.7,10.7,35.0,43.0
51005000004,Compressed Kernite,2021-07-21T14:00:00+00:00,471.0,226.0,419.0,331.0
51006000000,Jaspet,2021-07-21T14:00:00+00:00,1060.0,396.0,724.0,601.0
51006000004,Compressed Jaspet,2021-07-21T14:00:00+00:00,13100.0,752.0,12500.0,6000.0
51007000000,Hemorphite,2021-07-21T14:00:00+00:00,851.0,350.0,300.0,402.0
51007000003,Compressed Hemorphite,2021-07-21T14:00:00+00:00,10200.0,2240.0,7350.0,4100.0
51008000000,Hedbergite,2021-07-21T14:00:00+00:00,1500.0,141.0,349.0,500.0
51008000004,Compressed Hedbergite,2021-07-21T14:00:00+00:00,11500.0,1400.0,7500.0,1800.0
51009000000,Spodumain,2021-07-21T14:00:00+00:00,495.0,343.0,395.0,441.0
51009000005,Compressed Spodumain,2021-07-21T14:00:00+00:00,6970.0,1630.0,4480.0,4000.0
